<<<<<<< HEAD
3,53302,1006098
3,53303,1003113
3,53304,1003783
3,53305,1003626
3,53306,1003969
3,53307,1002915
3,53308,1002975
3,53309,1003726
3,53310,1005075
3,53311,1002951
3,53312,1003221
3,53313,1004588
3,53314,1002834
3,53315,1005320
3,53316,1005274
3,53317,1002726
3,53318,1006120
3,53319,1005369
3,53320,1003163
3,53321,1003094
3,53322,1005097
3,53323,1007774
3,53324,1009491
3,53325,1013006
3,53326,1008379
3,53327,1005250
3,53328,1004078
3,53329,1004220
3,53330,1005147
3,53331,1005316
3,53332,1005401
3,53333,1008235
3,53334,1005612
3,53335,1004994
3,53336,1004490
3,53337,1002703
3,53338,1004707
3,53339,1007621
3,53340,1006875
3,53341,1006880
3,53342,1005466
3,53343,1005210
3,53344,1003833
3,53345,1007202
3,53346,1009435
3,53347,1022941
3,53348,1014124
3,53349,1013073
3,53350,1006519
3,53351,1003973
3,53352,1005277
3,53353,1007209
3,53354,1004731
3,53355,1014141
3,53356,1005088
3,53357,1003736
3,53358,1006717
3,53359,1004932
3,53360,1005185
3,53361,1006002
3,53362,1013987
3,53363,1004965
3,53364,1004051
3,53365,1006192
3,53366,1004622
3,53367,1004732
3,53368,1005757
3,53369,1007589
3,53370,1006579
3,53371,1004205
3,53372,1007128
3,53373,1005560
3,53374,1003478
3,53375,1007742
3,53376,1006221
3,53377,1003632
3,53378,1005657
3,53379,1004205
3,53380,1005216
3,53381,1003766
3,53382,1004404
3,53383,1006181
3,53384,1003315
3,53385,1007267
3,53386,1003683
3,53387,1003965
3,53388,1005446
3,53389,1004324
3,53390,1007440
3,53391,1004045
3,53392,1004585
3,53393,1003531
3,53394,1004003
3,53395,1004407
3,53396,1004021
3,53397,1005074
3,53398,1003956
3,53399,1004697
3,53400,1003730
3,53401,1005233
3,53402,1003820
3,53403,1004414
3,53404,1003346
3,53405,1003232
3,53406,1006110
3,53407,1003691
3,53408,1004381
3,53409,1004512
3,53410,1004454
3,53411,1003516
3,53412,1003935
3,53413,1007473
3,53414,1004137
3,53415,1003447
3,53416,1007788
3,53417,1004505
3,53418,1003226
3,53419,1007570
3,53420,1003846
3,53421,1002686
3,53422,1004119
3,53423,1005825
3,53424,1004345
3,53425,1002915
3,53426,1006531
3,53427,1003587
3,53428,1003090
3,53429,1006859
3,53430,1005310
3,53431,1003018
3,53432,1003660
3,53433,1005111
3,53434,1002990
3,53435,1002595
3,53436,1006367
3,53437,1005206
3,53438,1003041
3,53439,1003301
3,53440,1004750
3,53441,1003820
3,53442,1002587
3,53443,1004180
3,53444,1005106
3,53445,1002685
3,53446,1003304
3,53447,1004486
3,53448,1002584
3,53449,1002542
3,53450,1005750
3,53451,1004764
3,53452,1003013
3,53453,1005862
3,53454,1003976
3,53455,1003548
3,53456,1002803
3,53457,1004890
3,53458,1004120
3,53459,1002827
3,53460,1004247
3,53461,1003428
3,53462,1002545
3,53463,1002561
3,53464,1004738
3,53465,1003316
3,53466,1002408
3,53467,1004194
3,53468,1003079
3,53469,1002702
3,53470,1002865
3,53471,1005312
3,53472,1004255
3,53473,1003114
3,53474,1003421
3,53475,1002794
3,53476,1002596
3,53477,1003270
3,53478,1004478
3,53479,1002983
3,53480,1003549
3,53481,1006359
3,53482,1002932
3,53483,1003156
3,53484,1003350
3,53485,1004984
3,53486,1004305
3,53487,1003664
3,53488,1004178
3,53489,1003699
3,53490,1003237
3,53491,1003281
3,53492,1003695
3,53493,1006746
3,53494,1003257
3,53495,1005072
3,53496,1003254
3,53497,1003131
3,53498,1003393
3,53499,1004314
3,53500,1003167
3,53501,1004191
3,53502,1004528
3,53503,1002955
3,53504,1003025
3,53505,1004733
3,53506,1005427
3,53507,1002731
3,53508,1004152
3,53509,1002936
3,53510,1003253
3,53511,1003020
3,53512,1004975
3,53513,1004848
3,53514,1002932
3,53515,1004451
3,53516,1003961
3,53517,1003021
3,53518,1002993
3,53519,1004539
3,53520,1003959
3,53521,1002964
3,53522,1004263
3,53523,1004750
3,53524,1003392
3,53525,1003120
3,53526,1003736
3,53527,1006944
3,53528,1003768
3,53529,1002865
3,53530,1003689
3,53531,1004047
3,53532,1007347
3,53533,1005826
3,53534,1005910
3,53535,1003663
3,53536,1030748
3,53537,1002877
3,53538,1002724
3,53539,1002635
3,53540,1004027
3,53541,1004089
3,53542,1002868
3,53543,1006119
3,53544,1005857
3,53545,1003294
3,53546,1002719
3,53547,1005700
3,53548,1003790
3,53549,1002871
3,53550,1003695
3,53551,1003083
3,53552,1002589
3,53553,1003694
3,53554,1004758
3,53555,1003316
3,53556,1003114
3,53557,1003657
3,53558,1003651
3,53559,1004545
3,53560,1005749
3,53561,1006476
3,53562,1004592
3,53563,1004966
3,53564,1004667
3,53565,1008605
3,53566,1003619
3,53567,1005159
3,53568,1004781
3,53569,1003132
3,53570,1003353
3,53571,1002847
3,53572,1005659
3,53573,1003566
3,53574,1004037
3,53575,1003231
3,53576,1006415
3,53577,1003678
3,53578,1003372
3,53579,1004744
3,53580,1004543
3,53581,1005956
3,53582,1005466
3,53583,1004416
3,53584,1002985
3,53585,1005211
3,53586,1003244
3,53587,1002753
3,53588,1003708
3,53589,1010005
3,53590,1005997
3,53591,1003115
3,53592,1003116
3,53593,1004930
3,53594,1003130
3,53595,1003318
3,53596,1003817
3,53597,1003117
3,53598,1004466
3,53599,1003220
3,53600,1004224
3,53601,1004128
3,53602,1004073
3,53603,1005429
3,53604,1003730
3,53605,1003275
3,53606,1004930
3,53607,1003764
3,53608,1003465
3,53609,1004384
3,53610,1008632
3,53611,1007415
3,53612,1006695
3,53613,1004281
3,53614,1003082
3,53615,1003013
3,53616,1007490
3,53617,1007462
3,53618,1007058
3,53619,1004167
3,53620,1003693
3,53621,1003246
3,53622,1003294
3,53623,1005660
3,53624,1008611
3,53625,1006685
3,53626,1005092
3,53627,1004136
3,53628,1003274
3,53629,1003001
3,53630,1007717
3,53631,1006948
3,53632,1006947
3,53633,1005391
3,53634,1004293
3,53635,1003312
3,53636,1003101
3,53637,1006360
3,53638,1005709
3,53639,1005453
3,53640,1004556
3,53641,1003771
3,53642,1003688
3,53643,1003257
3,53644,1005517
3,53645,1007392
3,53646,1006012
3,53647,1006078
3,53648,1003834
3,53649,1003132
3,53650,1006451
3,53651,1005590
3,53652,1031625
3,53653,1003789
3,53654,1003402
3,53655,1002873
3,53656,1002860
3,53657,1003305
3,53658,1005966
3,53659,1005290
3,53660,1004348
3,53661,1002774
3,53662,1002436
3,53663,1002507
3,53664,1007223
3,53665,1006132
3,53666,1004803
3,53667,1004245
3,53668,1002143
3,53669,1003139
3,53670,1003626
3,53671,1003152
3,53672,1007626
3,53673,1006862
3,53674,1006237
3,53675,1003247
3,53676,1005563
3,53677,1002821
3,53678,1008617
3,53679,1009763
3,53680,1005531
3,53681,1005675
3,53682,1004043
3,53683,1003552
3,53684,1003514
3,53685,1009132
3,53686,1008008
3,53687,1006074
3,53688,1004542
3,53689,1003073
3,53690,1002899
3,53691,1002584
3,53692,1004502
3,53693,1005639
3,53694,1005176
3,53695,1004771
3,53696,1002827
3,53697,1002178
3,53698,1002366
3,53699,1006401
3,53700,1012723
3,53701,1004606
3,53702,1003242
3,53703,1002792
3,53704,1002688
3,53705,1002606
3,53706,1004956
3,53707,1004529
3,53708,1004509
3,53709,1003801
3,53710,1003269
3,53711,1003317
3,53712,1003533
3,53713,1006774
3,53714,1008546
3,53715,1006796
3,53716,1004233
3,53717,1004820
3,53718,1003739
3,53719,1003675
3,53720,1007775
3,53721,1005416
3,53722,1006137
3,53723,1004293
3,53724,1003511
3,53725,1003321
3,53726,1005586
3,53727,1006533
3,53728,1005736
3,53729,1005371
3,53730,1003740
3,53731,1003188
3,53732,1003236
3,53733,1007362
3,53734,1006706
3,53735,1005632
3,53736,1005290
3,53737,1004149
3,53738,1003460
3,53739,1003598
3,53740,1008516
3,53741,1007266
3,53742,1006551
3,53743,1005152
3,53744,1003248
3,53745,1003474
3,53746,1036815
3,53747,1003477
3,53748,1006106
3,53749,1004995
3,53750,1004521
3,53751,1002409
3,53752,1002840
3,53753,1002612
3,53754,1006813
3,53755,1004711
3,53756,1004248
3,53757,1004082
3,53758,1002566
3,53759,1002666
3,53760,1003096
3,53761,1004851
3,53762,1006506
3,53763,1005175
3,53764,1006627
3,53765,1003142
3,53766,1003848
3,53767,1003143
3,53768,1004769
3,53769,1005598
3,53770,1007403
3,53771,1004588
3,53772,1003455
3,53773,1003434
3,53774,1003584
3,53775,1009335
3,53776,1005418
3,53777,1007511
3,53778,1004959
3,53779,1003356
3,53780,1003463
3,53781,1006854
3,53782,1005576
3,53783,1006252
3,53784,1022262
3,53785,1003317
3,53786,1004787
3,53787,1003248
3,53788,1002975
3,53789,1005330
3,53790,1004297
3,53791,1005430
3,53792,1006083
3,53793,1003131
3,53794,1003904
3,53795,1005501
3,53796,1005784
3,53797,1006986
3,53798,1006001
3,53799,1003320
3,53800,1002940
3,53801,1045742
3,53802,1002793
3,53803,1005061
3,53804,1004501
3,53805,1005010
3,53806,1002522
3,53807,1002476
3,53808,1002805
3,53809,1005585
3,53810,1005227
3,53811,1004569
3,53812,1005292
3,53813,1003395
3,53814,1003138
3,53815,1003158
3,53816,1002869
3,53817,1004782
3,53818,1004301
3,53819,1005347
3,53820,1009465
3,53821,1005522
3,53822,1005297
3,53823,1006033
3,53824,1007013
3,53825,1006510
3,53826,1020667
3,53827,1019930
3,53828,1004804
3,53829,1005880
3,53830,1006434
3,53831,1004910
3,53832,1003604
3,53833,1005984
3,53834,1006316
3,53835,1004923
3,53836,1002775
3,53837,1005882
3,53838,1005549
3,53839,1003055
3,53840,1005615
3,53841,1004071
3,53842,1003467
3,53843,1004768
3,53844,1006406
3,53845,1004239
3,53846,1006003
3,53847,1005092
3,53848,1003851
3,53849,1003670
3,53850,1003210
3,53851,1004536
3,53852,1003386
3,53853,1003196
3,53854,1003658
3,53855,1003105
3,53856,1003055
3,53857,1002903
3,53858,1005287
3,53859,1004677
3,53860,1002276
3,53861,1002720
3,53862,1003860
3,53863,1003285
3,53864,1003084
3,53865,1005117
3,53866,1003734
3,53867,1002820
3,53868,1004301
3,53869,1003446
3,53870,1003477
3,53871,1006726
3,53872,1004969
3,53873,1002954
3,53874,1003572
3,53875,1004588
3,53876,1004180
3,53877,1003646
3,53878,1005186
3,53879,1004250
3,53880,1005083
3,53881,1003645
3,53882,1004057
3,53883,1003566
3,53884,1003457
3,53885,1009152
3,53886,1005962
3,53887,1004283
3,53888,1003752
3,53889,1003791
3,53890,1003390
3,53891,1003968
3,53892,1004231
3,53893,1006558
3,53894,1004233
3,53895,1003746
3,53896,1005245
3,53897,1004257
3,53898,1003651
3,53899,1003604
3,53900,1008228
3,53901,1004181
3,53902,1004192
3,53903,1004803
3,53904,1004386
3,53905,1003376
3,53906,1007846
3,53907,1004321
3,53908,1004355
3,53909,1005890
3,53910,1004172
3,53911,1004102
3,53912,1003213
3,53913,1005561
3,53914,1003041
3,53915,1005299
3,53916,1004447
3,53917,1026534
3,53918,1002657
3,53919,1002791
3,53920,1006373
3,53921,1004135
3,53922,1002833
3,53923,1002729
3,53924,1003043
3,53925,1003622
3,53926,1003452
3,53927,1006070
3,53928,1004943
3,53929,1004641
3,53930,1007137
3,53931,1003192
3,53932,1003232
3,53933,1003272
3,53934,1006705
3,53935,1005656
3,53936,1006790
3,53937,1007394
3,53938,1007214
3,53939,1003518
3,53940,1005971
3,53941,1008802
3,53942,1006434
3,53943,1005187
3,53944,1002978
3,53945,1002764
3,53946,1002766
3,53947,1002759
3,53948,1006174
3,53949,1005520
3,53950,1004952
3,53951,1004728
3,53952,1003044
3,53953,1003027
3,53954,1002598
3,53955,1006134
3,53956,1005968
3,53957,1005440
3,53958,1004294
3,53959,1003701
3,53960,1004326
3,53961,1007081
3,53962,1005975
3,53963,1006480
3,53964,1005066
3,53965,1003643
3,53966,1003709
3,53967,1004122
3,53968,1006947
3,53969,1007377
3,53970,1006261
3,53971,1007695
3,53972,1004757
3,53973,1003503
3,53974,1004156
3,53975,1009028
3,53976,1013474
3,53977,1007536
3,53978,1006925
3,53979,1005761
3,53980,1004088
3,53981,1004564
3,53982,1006460
3,53983,1007451
3,53984,1006395
3,53985,1009040
3,53986,1005476
3,53987,1003138
3,53988,1003020
3,53989,1006092
3,53990,1009142
3,53991,1006323
3,53992,1006482
3,53993,1004627
3,53994,1003040
3,53995,1003340
3,53996,1006880
3,53997,1006404
3,53998,1008314
3,53999,1006293
3,54000,1003747
3,54001,1002834
3,54002,1004682
3,54003,1007529
3,54004,1006809
3,54005,1008703
3,54006,1005682
3,54007,1003579
3,54008,1003460
3,54009,1004173
3,54010,1005803
3,54011,1003744
3,54012,1006900
3,54013,1005927
3,54014,1003185
3,54015,1002728
3,54016,1006762
3,54017,1005602
3,54018,1002683
3,54019,1004918
3,54020,1004175
3,54021,1003399
3,54022,1003394
3,54023,1003543
3,54024,1006146
3,54025,1003885
3,54026,1005339
3,54027,1004811
3,54028,1003867
3,54029,1003246
3,54030,1006183
3,54031,1005517
3,54032,1006184
3,54033,1064751
3,54034,1003216
3,54035,1002828
3,54036,1002807
3,54037,1005258
3,54038,1003678
3,54039,1003109
3,54040,1002779
3,54041,1003542
3,54042,1003297
3,54043,1006482
3,54044,1003610
3,54045,1003528
3,54046,1003306
3,54047,1002941
3,54048,1003600
3,54049,1002778
3,54050,1003392
3,54051,1003773
3,54052,1002974
3,54053,1003178
3,54054,1003910
3,54055,1002855
3,54056,1002769
3,54057,1003615
3,54058,1005250
3,54059,1003075
3,54060,1003275
3,54061,1006951
3,54062,1003315
3,54063,1003218
3,54064,1003739
3,54065,1003781
3,54066,1003037
3,54067,1003671
3,54068,1003120
3,54069,1003703
3,54070,1003884
3,54071,1002993
3,54072,1005153
3,54073,1004557
3,54074,1004830
3,54075,1004564
3,54076,1003051
3,54077,1002695
3,54078,1002752
3,54079,1007073
3,54080,1004125
3,54081,1002487
3,54082,1002965
3,54083,1005515
3,54084,1003703
3,54085,1003894
3,54086,1004228
3,54087,1002387
3,54088,1002653
3,54089,1003478
3,54090,1005215
3,54091,1009303
3,54092,1003241
3,54093,1004533
3,54094,1002434
3,54095,1002697
3,54096,1003247
3,54097,1004708
3,54098,1005543
3,54099,1004480
3,54100,1005307
3,54101,1003219
3,54102,1003804
3,54103,1003388
3,54104,1004334
3,54105,1009685
3,54106,1004640
3,54107,1004922
3,54108,1003719
3,54109,1003975
3,54110,1006182
3,54111,1004858
3,54112,1002886
3,54113,1004742
3,54114,1009265
3,54115,1005483
3,54116,1004138
3,54117,1004848
3,54118,1005845
3,54119,1005630
3,54120,1004384
3,54121,1005655
3,54122,1003116
3,54123,1006824
3,54124,1006988
3,54125,1004113
3,54126,1003253
3,54127,1003327
3,54128,1006806
3,54129,1004148
3,54130,1004928
3,54131,1008174
3,54132,1005223
3,54133,1002988
3,54134,1037592
3,54135,1003800
3,54136,1004873
3,54137,1006262
3,54138,1006066
3,54139,1002944
3,54140,1002355
3,54141,1006414
3,54142,1004269
3,54143,1002399
3,54144,1006197
3,54145,1009180
3,54146,1003706
3,54147,1003404
3,54148,1004748
3,54149,1003160
3,54150,1003949
3,54151,1007283
3,54152,1004556
3,54153,1002097
3,54154,1002710
3,54155,1004962
3,54156,1004315
3,54157,1002758
3,54158,1005465
3,54159,1006409
3,54160,1003251
3,54161,1003683
3,54162,1006082
3,54163,1003743
3,54164,1003058
3,54165,1008164
3,54166,1003543
3,54167,1003651
3,54168,1004101
3,54169,1009299
3,54170,1005187
3,54171,1002925
3,54172,1007275
3,54173,1004591
3,54174,1003384
3,54175,1005417
3,54176,1007312
3,54177,1003909
3,54178,1004195
3,54179,1007670
3,54180,1005721
3,54181,1004152
3,54182,1003450
3,54183,1006103
3,54184,1004486
3,54185,1003900
3,54186,1007786
3,54187,1004825
3,54188,1002382
3,54189,1006018
3,54190,1006494
3,54191,1003841
3,54192,1004159
3,54193,1007039
3,54194,1005290
3,54195,1003268
3,54196,1005871
3,54197,1004527
3,54198,1003136
3,54199,1006505
3,54200,1005623
3,54201,1003060
3,54202,1003028
3,54203,1005636
3,54204,1005981
3,54205,1005653
3,54206,1005020
3,54207,1006304
3,54208,1004504
3,54209,1002904
3,54210,1005989
3,54211,1005264
3,54212,1003184
3,54213,1005416
3,54214,1008320
3,54215,1004316
3,54216,1059777
3,54217,1007662
3,54218,1003474
3,54219,1004043
3,54220,1006010
3,54221,1004598
3,54222,1002590
3,54223,1002689
3,54224,1064595
3,54225,1003364
3,54226,1003490
3,54227,1006453
3,54228,1003648
3,54229,1003644
3,54230,1005670
3,54231,1004873
3,54232,1003243
3,54233,1004496
3,54234,1005795
3,54235,1002869
3,54236,1002645
3,54237,1002937
3,54238,1005137
3,54239,1002713
3,54240,1005968
3,54241,1004803
3,54242,1003812
3,54243,1002206
3,54244,1004427
3,54245,1005673
3,54246,1003801
3,54247,1002662
3,54248,1005053
3,54249,1004182
3,54250,1002467
3,54251,1007413
3,54252,1010162
3,54253,1003229
3,54254,1003832
3,54255,1005884
3,54256,1003158
3,54257,1002658
3,54258,1054201
3,54259,1003792
3,54260,1003345
3,54261,1006428
3,54262,1005694
3,54263,1002330
3,54264,1003133
3,54265,1005746
3,54266,1005635
3,54267,1003226
3,54268,1004871
3,54269,1004650
3,54270,1002538
3,54271,1002663
3,54272,1006351
3,54273,1003686
3,54274,1003607
3,54275,1005573
3,54276,1003845
3,54277,1002590
3,54278,1002638
3,54279,1005625
3,54280,1004296
3,54281,1002399
3,54282,1005531
3,54283,1004191
3,54284,1002195
3,54285,1004396
3,54286,1006637
3,54287,1003080
3,54288,1004062
3,54289,1005759
3,54290,1003685
3,54291,1002395
3,54292,1002981
3,54293,1005530
3,54294,1003981
3,54295,1002815
3,54296,1005104
3,54297,1004903
3,54298,1002294
3,54299,1002356
3,54300,1005362
3,54301,1004170
3,54302,1003015
3,54303,1004804
3,54304,1006046
3,54305,1003531
3,54306,1002792
3,54307,1008341
3,54308,1006587
3,54309,1003207
3,54310,1003437
3,54311,1005478
3,54312,1008106
3,54313,1002391
3,54314,1003951
3,54315,1003247
3,54316,1003362
3,54317,1006672
3,54318,1003948
3,54319,1002554
3,54320,1005488
3,54321,1003946
3,54322,1002271
3,54323,1004646
3,54324,1004708
3,54325,1003543
3,54326,1002818
3,54327,1003059
3,54328,1004535
3,54329,1004006
3,54330,1002806
3,54331,1004377
3,54332,1004105
3,54333,1005098
3,54334,1003960
3,54335,1004399
3,54336,1002681
3,54337,1003786
3,54338,1005171
3,54339,1004373
3,54340,1003314
3,54341,1004561
3,54342,1003881
3,54343,1003907
3,54344,1004174
3,54345,1003920
3,54346,1002628
3,54347,1002384
3,54348,1004199
3,54349,1003699
3,54350,1002636
3,54351,1005142
3,54352,1005431
3,54353,1002812
3,54354,1002710
3,54355,1004025
3,54356,1003849
3,54357,1004144
3,54358,1003089
3,54359,1003820
3,54360,1002909
3,54361,1005350
3,54362,1004559
3,54363,1003142
3,54364,1002715
3,54365,1004004
3,54366,1002694
3,54367,1002486
3,54368,1004011
3,54369,1005911
3,54370,1004136
3,54371,1003195
3,54372,1004177
3,54373,1003577
3,54374,1003111
3,54375,1005627
3,54376,1003745
3,54377,1003899
3,54378,1004076
3,54379,1004546
3,54380,1003709
3,54381,1003651
3,54382,1003681
3,54383,1005289
3,54384,1003908
3,54385,1004978
3,54386,1005925
3,54387,1004398
3,54388,1004111
3,54389,1005518
3,54390,1005032
3,54391,1003284
3,54392,1003409
3,54393,1004203
3,54394,1003068
3,54395,1002959
3,54396,1002883
3,54397,1004593
3,54398,1003298
3,54399,1002877
3,54400,1004487
3,54401,1003582
3,54402,1002930
3,54403,1005614
3,54404,1003002
3,54405,1002859
3,54406,1008120
3,54407,1003650
3,54408,1003152
3,54409,1002910
3,54410,1003076
3,54411,1004118
3,54412,1003367
3,54413,1003573
3,54414,1006890
3,54415,1005618
3,54416,1005149
3,54417,1004206
3,54418,1004425
3,54419,1006914
3,54420,1010670
3,54421,1005095
3,54422,1007050
3,54423,1008196
3,54424,1016418
3,54425,1010084
3,54426,1011472
3,54427,1006920
3,54428,1006499
3,54429,1005621
3,54430,1009752
3,54431,1005124
3,54432,1009348
3,54433,1007822
3,54434,1005247
3,54435,1005916
3,54436,1003297
3,54437,1005661
3,54438,1004948
3,54439,1005693
3,54440,1005333
3,54441,1004617
3,54442,1003275
3,54443,1004726
3,54444,1003265
3,54445,1011172
3,54446,1005621
3,54447,1005422
3,54448,1004638
3,54449,1003291
3,54450,1004108
3,54451,1003834
3,54452,1007919
3,54453,1006159
3,54454,1003195
3,54455,1003157
3,54456,1004342
3,54457,1004486
3,54458,1005952
3,54459,1006054
3,54460,1004860
3,54461,1005552
3,54462,1004387
3,54463,1005431
3,54464,1005777
3,54465,1003586
3,54466,1006899
3,54467,1007248
3,54468,1006413
3,54469,1004813
3,54470,1005453
3,54471,1006209
3,54472,1015794
3,54473,1009564
3,54474,1005953
3,54475,1009753
3,54476,1008624
3,54477,1006201
3,54478,1012976
3,54479,1006335
3,54480,1005149
3,54481,1013823
3,54482,1012273
3,54483,1015226
3,54484,1008390
3,54485,1012534
3,54486,1004913
3,54487,1003775
3,54488,1003739
3,54489,1007570
3,54490,1022819
3,54491,1007572
3,54492,1007264
3,54493,1006224
3,54494,1006024
3,54495,1005271
3,54496,1006425
3,54497,1017996
3,54498,1023687
3,54499,1009398
3,54500,1008890
3,54501,1006368
3,54502,1005011
3,54503,1005870
3,54504,1006232
3,54505,1011029
3,54506,1012053
3,54507,1006781
3,54508,1009994
3,54509,1006247
3,54510,1022151
3,54511,1010670
3,54512,1010710
3,54513,1010704
3,54514,1008907
3,54515,1008122
3,54516,1008011
3,54517,1004293
3,54518,1005289
3,54519,1007764
3,54520,1005529
3,54521,1007092
3,54522,1005263
3,54523,1010314
3,54524,1008847
3,54525,1009280
3,54526,1011951
3,54527,1004472
3,54528,1004740
3,54529,1004571
3,54530,1005713
3,54531,1005984
3,54532,1006565
3,54533,1009003
3,54534,1009392
3,54535,1010585
3,54536,1009448
3,54537,1004780
3,54538,1008406
3,54539,1007647
3,54540,1009463
3,54541,1004038
3,54542,1004499
3,54543,1009962
3,54544,1011896
3,54545,1009229
3,54546,1004335
3,54547,1010289
3,54548,1003603
3,54549,1004674
3,54550,1006940
3,54551,1005164
3,54552,1008014
3,54553,1004622
3,54554,1015769
3,54555,1006758
3,54556,1007341
3,54557,1009158
3,54558,1011569
3,54559,1011217
3,54560,1011715
3,54561,1010966
3,54562,1004350
3,54563,1002747
3,54564,1005988
3,54565,1011051
3,54566,1037380
3,54567,1007461
3,54568,1009287
3,54569,1007081
3,54570,1004536
3,54571,1004138
3,54572,1006493
3,54573,1009202
3,54574,1012047
3,54575,1008026
3,54576,1004987
3,54577,1007692
3,54578,1004585
3,54579,1005489
3,54580,1013889
3,54581,1008129
3,54582,1012460
3,54583,1006955
3,54584,1011258
3,54585,1010423
3,54586,1004922
3,54587,1007803
3,54588,1017745
3,54589,1030847
3,54590,1009342
3,54591,1010687
3,54592,1008146
3,54593,1006594
3,54594,1005751
3,54595,1012219
3,54596,1004814
3,54597,1007086
3,54598,1006152
3,54599,1008204
3,54600,1011710
3,54601,1006522
3,54602,1008597
3,54603,1005336
3,54604,1005722
3,54605,1004776
3,54606,1006155
3,54607,1004945
3,54608,1040921
3,54609,1014282
3,54610,1008569
3,54611,1008929
3,54612,1004197
3,54613,1003433
3,54614,1006319
3,54615,1005072
3,54616,1011606
3,54617,1007337
3,54618,1004593
3,54619,1004873
3,54620,1017935
3,54621,1008075
3,54622,1004510
3,54623,1004505
3,54624,1008634
3,54625,1010906
3,54626,1013851
3,54627,1006755
3,54628,1006786
3,54629,1008496
3,54630,1022321
3,54631,1027042
3,54632,1006635
3,54633,1008179
3,54634,1005470
3,54635,1005626
3,54636,1005672
3,54637,1007100
3,54638,1013668
3,54639,1186391
3,54640,1072554
3,54641,1003172
3,54642,1007115
3,54643,1006206
3,54644,1452440
3,54645,1005608
3,54646,1007129
3,54647,1006271
3,54648,1008721
3,54649,1008928
3,54650,1014993
3,54651,1009882
3,54652,1010401
3,54653,1006452
3,54654,1004942
3,54655,1007528
3,54656,1006162
3,54657,1006922
3,54658,1006981
3,54659,1005868
3,54660,1009966
3,54661,1120048
3,54662,1004581
3,54663,1012709
3,54664,1007839
3,54665,1007003
3,54666,1006304
3,54667,1005719
3,54668,1010468
3,54669,1008005
3,54670,1011191
3,54671,1007138
3,54672,1004771
3,54673,1009375
3,54674,1006231
3,54675,1004815
3,54676,1024180
3,54677,1009534
3,54678,1008064
3,54679,1005473
3,54680,1006153
3,54681,1009419
3,54682,1005144
3,54683,1008139
3,54684,1018643
3,54685,1008657
3,54686,1009810
3,54687,1009280
3,54688,1007255
3,54689,1018224
3,54690,1008885
3,54691,1007936
3,54692,1006302
3,54693,1014859
3,54694,1007417
3,54695,1007610
3,54696,1006819
3,54697,1032887
3,54698,1007209
3,54699,1014918
3,54700,1007329
3,54701,1007864
3,54702,1007643
3,54703,1101661
3,54704,1013889
3,54705,1006502
3,54706,1017946
3,54707,1014037
3,54708,1006727
3,54709,1006078
3,54710,1011585
3,54711,1006419
3,54712,1006559
3,54713,1006562
3,54714,1007956
3,54715,1005574
3,54716,1005842
3,54717,1005851
3,54718,1010809
3,54719,1009418
3,54720,1007170
3,54721,1016789
3,54722,1007634
3,54723,1005455
3,54724,1006119
3,54725,1011378
3,54726,1007660
3,54727,1006091
3,54728,1005806
3,54729,1007021
3,54730,1009516
3,54731,1008698
3,54732,1009503
3,54733,1016159
3,54734,1012223
3,54735,1032740
3,54736,1011825
3,54737,1007827
3,54738,1010723
3,54739,1008510
3,54740,1009300
3,54741,1004718
3,54742,1011298
3,54743,1005026
3,54744,1003062
3,54745,1003471
3,54746,1007454
3,54747,1007114
3,54748,1007281
3,54749,1007996
3,54750,1010298
3,54751,1006923
3,54752,1008530
3,54753,1007418
3,54754,1006099
3,54755,1015749
3,54756,1010521
3,54757,1005523
3,54758,1006804
3,54759,1014439
3,54760,1005933
3,54761,1010346
3,54762,1005800
3,54763,1003631
3,54764,1003394
3,54765,1006472
3,54766,1004398
3,54767,1009643
3,54768,1007755
3,54769,1006269
3,54770,1078070
3,54771,1004998
3,54772,1011289
3,54773,1007723
3,54774,1008664
3,54775,1017941
3,54776,1005556
3,54777,1011367
3,54778,1004539
3,54779,1016727
3,54780,1007652
3,54781,1015935
3,54782,1011221
3,54783,1005287
3,54784,1003926
3,54785,1004796
3,54786,1008590
3,54787,1009953
3,54788,1003986
3,54789,1008357
3,54790,1004006
3,54791,1007439
3,54792,1010035
3,54793,1008572
3,54794,1005008
3,54795,1008050
3,54796,1006556
3,54797,1002476
3,54798,1012956
3,54799,1015704
3,54800,1013380
3,54801,1010599
3,54802,1005095
3,54803,1006755
3,54804,1019282
3,54805,1011122
3,54806,1008726
3,54807,1009340
3,54808,1006238
3,54809,1006100
3,54810,1010191
3,54811,1004295
3,54812,1004902
3,54813,1006598
3,54814,1027671
3,54815,1007556
3,54816,1006810
3,54817,1008460
3,54818,1010474
3,54819,1008138
3,54820,1007542
3,54821,1011755
3,54822,1005308
3,54823,1007242
3,54824,1008933
3,54825,1022170
3,54826,1006087
3,54827,1007223
3,54828,1029195
3,54829,1008152
3,54830,1012161
3,54831,1010899
3,54832,1098087
3,54833,1002883
3,54834,1020324
3,54835,1005613
3,54836,1014380
3,54837,1010873
3,54838,1006502
3,54839,1004275
3,54840,1007449
3,54841,1011215
3,54842,1087341
3,54843,1013580
3,54844,1017740
3,54845,1006919
3,54846,1005408
3,54847,1002629
3,54848,1003695
3,54849,1006869
3,54850,1010585
3,54851,1004509
3,54852,1006006
3,54853,1005232
3,54854,1004896
3,54855,1003322
